Species,Time,Day,Control_Temperature,High_Temperature,Reading,Total_Hours
Lobactis scutaria,8/2/18 7:45,3.875,26.882,27.678,372,96
Lobactis scutaria,8/2/18 8:00,3.885416667,26.907,27.703,373,96
Lobactis scutaria,8/2/18 8:15,3.895833333,26.931,27.727,374,96
Lobactis scutaria,8/2/18 8:30,3.90625,26.98,27.851,375,96
Lobactis scutaria,8/2/18 8:45,3.916666667,27.054,27.999,376,96
Lobactis scutaria,8/2/18 9:00,3.927083333,27.177,28.172,377,96
Lobactis scutaria,8/2/18 9:15,3.9375,27.201,28.296,378,96
Lobactis scutaria,8/2/18 9:30,3.947916667,27.177,28.345,379,96
Lobactis scutaria,8/2/18 9:45,3.958333333,27.201,28.37,380,96
Lobactis scutaria,8/2/18 10:00,3.96875,27.251,28.469,381,96
Lobactis scutaria,8/2/18 10:15,3.979166667,27.275,28.519,382,96
Lobactis scutaria,8/2/18 10:30,3.989583333,27.374,28.668,383,96
Lobactis scutaria,8/2/18 10:45,4,27.472,28.817,384,96
Lobactis scutaria,8/2/18 11:00,4.010416667,27.595,28.991,385,96
Lobactis scutaria,8/2/18 11:15,4.020833333,27.62,29.116,386,96
Lobactis scutaria,8/2/18 11:30,4.03125,27.62,29.216,387,96
Lobactis scutaria,8/2/18 11:45,4.041666667,27.694,29.365,388,96
Lobactis scutaria,8/2/18 12:00,4.052083333,27.669,29.39,389,96
Lobactis scutaria,8/2/18 12:15,4.0625,27.595,29.415,390,96
Lobactis scutaria,8/2/18 12:30,4.072916667,27.57,29.44,391,96
Lobactis scutaria,8/2/18 12:45,4.083333333,27.546,29.44,392,96
Lobactis scutaria,8/2/18 13:00,4.09375,27.546,29.491,393,96
Lobactis scutaria,8/2/18 13:15,4.104166667,27.62,29.516,394,96
Lobactis scutaria,8/2/18 13:30,4.114583333,27.694,29.541,395,96
Lobactis scutaria,8/2/18 13:45,4.125,27.669,29.591,396,96
Lobactis scutaria,8/2/18 14:00,4.135416667,27.62,29.591,397,96
Lobactis scutaria,8/2/18 14:15,4.145833333,27.57,29.566,398,96
Lobactis scutaria,8/2/18 14:30,4.15625,27.546,29.616,399,96
Lobactis scutaria,8/2/18 14:45,4.166666667,27.521,29.766,400,96
Lobactis scutaria,8/2/18 15:00,4.177083333,27.497,29.866,401,96
Lobactis scutaria,8/2/18 15:15,4.1875,27.472,30.093,402,96
Lobactis scutaria,8/2/18 15:30,4.197916667,27.447,30.118,403,96
Lobactis scutaria,8/2/18 15:45,4.208333333,27.472,30.042,404,96
Lobactis scutaria,8/2/18 16:00,4.21875,27.447,29.992,405,96
Lobactis scutaria,8/2/18 16:15,4.229166667,27.398,29.917,406,96
Lobactis scutaria,8/2/18 16:30,4.239583333,27.374,29.841,407,96
Lobactis scutaria,8/2/18 16:45,4.25,27.349,29.766,408,96
Lobactis scutaria,8/2/18 17:00,4.260416667,27.398,29.716,409,96
Lobactis scutaria,8/2/18 17:15,4.270833333,27.374,29.666,410,96
Lobactis scutaria,8/2/18 17:30,4.28125,27.349,29.616,411,96
Montipora capitata,8/11/18 0:00,0.010416667,26.613,27.457,1,96
Montipora capitata,8/11/18 0:15,0.020833333,26.588,27.481,2,96
Montipora capitata,8/11/18 0:30,0.03125,26.564,27.506,3,96
Montipora capitata,8/11/18 0:45,0.041666667,26.564,27.506,4,96
Montipora capitata,8/11/18 1:00,0.052083333,26.564,27.53,5,96
Montipora capitata,8/11/18 1:15,0.0625,26.539,27.53,6,96
Montipora capitata,8/11/18 1:30,0.072916667,26.539,27.53,7,96
Montipora capitata,8/11/18 1:45,0.083333333,26.539,27.555,8,96
Montipora capitata,8/11/18 2:00,0.09375,26.539,27.58,9,96
Montipora capitata,8/11/18 2:15,0.104166667,26.515,27.604,10,96
Montipora capitata,8/11/18 2:30,0.114583333,26.466,27.604,11,96
Montipora capitata,8/11/18 2:45,0.125,26.442,27.58,12,96
Montipora capitata,8/11/18 3:00,0.135416667,26.417,27.53,13,96
Montipora capitata,8/11/18 3:15,0.145833333,26.393,27.506,14,96
Montipora capitata,8/11/18 3:30,0.15625,26.393,27.481,15,96
Montipora capitata,8/11/18 3:45,0.166666667,26.368,27.481,16,96
Montipora capitata,8/11/18 4:00,0.177083333,26.344,27.481,17,96
Montipora capitata,8/11/18 4:15,0.1875,26.319,27.481,18,96
Montipora capitata,8/11/18 4:30,0.197916667,26.319,27.481,19,96
Montipora capitata,8/11/18 4:45,0.208333333,26.319,27.481,20,96
Montipora capitata,8/11/18 5:00,0.21875,26.295,27.481,21,96
Montipora capitata,8/11/18 5:15,0.229166667,26.295,27.506,22,96
Montipora capitata,8/11/18 5:30,0.239583333,26.271,27.506,23,96
Montipora capitata,8/11/18 5:45,0.25,26.271,27.506,24,96
Montipora capitata,8/11/18 6:00,0.260416667,26.271,27.506,25,96
Montipora capitata,8/11/18 6:15,0.270833333,26.271,27.53,26,96
Montipora capitata,8/11/18 6:30,0.28125,26.246,27.53,27,96
Montipora capitata,8/11/18 6:45,0.291666667,26.246,27.555,28,96
Montipora capitata,8/11/18 7:00,0.302083333,26.271,27.58,29,96
Montipora capitata,8/11/18 7:15,0.3125,26.295,27.604,30,96
Montipora capitata,8/11/18 7:30,0.322916667,26.295,27.629,31,96
Montipora capitata,8/11/18 7:45,0.333333333,26.319,27.678,32,96
Montipora capitata,8/11/18 8:00,0.34375,26.344,27.752,33,96
Montipora capitata,8/11/18 8:15,0.354166667,26.393,27.801,34,96
Montipora capitata,8/11/18 8:30,0.364583333,26.491,27.925,35,96
Montipora capitata,8/11/18 8:45,0.375,26.588,28.073,36,96
Montipora capitata,8/11/18 9:00,0.385416667,26.711,28.221,37,96
Montipora capitata,8/11/18 9:15,0.395833333,26.833,28.444,38,96
Montipora capitata,8/11/18 9:30,0.40625,26.931,28.618,39,96
Montipora capitata,8/11/18 9:45,0.416666667,26.956,28.767,40,96
Montipora capitata,8/11/18 10:00,0.427083333,26.931,28.867,41,96
Montipora capitata,8/11/18 10:15,0.4375,26.882,28.917,42,96
Montipora capitata,8/11/18 10:30,0.447916667,26.858,28.966,43,96
Montipora capitata,8/11/18 10:45,0.458333333,26.858,29.016,44,96
Montipora capitata,8/11/18 11:00,0.46875,26.858,29.066,45,96
Montipora capitata,8/11/18 11:15,0.479166667,26.858,29.116,46,96
Montipora capitata,8/11/18 11:30,0.489583333,26.858,29.166,47,96
Montipora capitata,8/11/18 11:45,0.5,26.907,29.216,48,96
Montipora capitata,8/11/18 12:00,0.510416667,26.931,29.266,49,96
Montipora capitata,8/11/18 12:15,0.520833333,26.931,29.316,50,96
Montipora capitata,8/11/18 12:30,0.53125,26.956,29.365,51,96
Montipora capitata,8/11/18 12:45,0.541666667,27.005,29.44,52,96
Montipora capitata,8/11/18 13:00,0.552083333,27.029,29.491,53,96
Montipora capitata,8/11/18 13:15,0.5625,27.005,29.516,54,96
Montipora capitata,8/11/18 13:30,0.572916667,27.005,29.541,55,96
Montipora capitata,8/11/18 13:45,0.583333333,26.98,29.541,56,96
Montipora capitata,8/11/18 14:00,0.59375,26.956,29.516,57,96
Montipora capitata,8/11/18 14:15,0.604166667,26.956,29.541,58,96
Montipora capitata,8/11/18 14:30,0.614583333,26.956,29.541,59,96
Montipora capitata,8/11/18 14:45,0.625,26.956,29.566,60,96
Montipora capitata,8/11/18 15:00,0.635416667,26.98,29.691,61,96
Montipora capitata,8/11/18 15:15,0.645833333,26.956,29.641,62,96
Montipora capitata,8/11/18 15:30,0.65625,26.931,29.591,63,96
Montipora capitata,8/11/18 15:45,0.666666667,26.931,29.541,64,96
Montipora capitata,8/11/18 16:00,0.677083333,26.931,29.541,65,96
Montipora capitata,8/11/18 16:15,0.6875,26.931,29.541,66,96
Montipora capitata,8/11/18 16:30,0.697916667,26.931,29.541,67,96
Montipora capitata,8/11/18 16:45,0.708333333,26.931,29.516,68,96
Montipora capitata,8/11/18 17:00,0.71875,26.907,29.491,69,96
Montipora capitata,8/11/18 17:15,0.729166667,26.858,29.44,70,96
Montipora capitata,8/11/18 17:30,0.739583333,26.833,29.39,71,96
Montipora capitata,8/11/18 17:45,0.75,26.833,29.365,72,96
Montipora capitata,8/11/18 18:00,0.760416667,26.809,29.316,73,96
Montipora capitata,8/11/18 18:15,0.770833333,26.809,29.316,74,96
Montipora capitata,8/11/18 18:30,0.78125,26.784,29.266,75,96
Montipora capitata,8/11/18 18:45,0.791666667,26.76,29.191,76,96
Montipora capitata,8/11/18 19:00,0.802083333,26.76,29.116,77,96
Montipora capitata,8/11/18 19:15,0.8125,26.735,29.066,78,96
Montipora capitata,8/11/18 19:30,0.822916667,26.735,29.016,79,96
Montipora capitata,8/11/18 19:45,0.833333333,26.711,28.966,80,96
Montipora capitata,8/11/18 20:00,0.84375,26.711,28.917,81,96
Montipora capitata,8/11/18 20:15,0.854166667,26.686,28.867,82,96
Montipora capitata,8/11/18 20:30,0.864583333,26.686,28.817,83,96
Montipora capitata,8/11/18 20:45,0.875,26.686,28.767,84,96
Montipora capitata,8/11/18 21:00,0.885416667,26.686,28.742,85,96
Montipora capitata,8/11/18 21:15,0.895833333,26.686,28.718,86,96
Montipora capitata,8/11/18 21:30,0.90625,26.662,28.693,87,96
Montipora capitata,8/11/18 21:45,0.916666667,26.662,28.668,88,96
Montipora capitata,8/11/18 22:00,0.927083333,26.686,28.643,89,96
Montipora capitata,8/11/18 22:15,0.9375,26.662,28.643,90,96
Montipora capitata,8/11/18 22:30,0.947916667,26.662,28.618,91,96
Montipora capitata,8/11/18 22:45,0.958333333,26.637,28.593,92,96
Montipora capitata,8/11/18 23:00,0.96875,26.613,28.593,93,96
Montipora capitata,8/11/18 23:15,0.979166667,26.588,28.544,94,96
Montipora capitata,8/11/18 23:30,0.989583333,26.588,28.519,95,96
Montipora capitata,8/11/18 23:45,1,26.564,28.469,96,96
Montipora capitata,8/12/18 0:00,1.010416667,26.588,28.469,97,96
Montipora capitata,8/12/18 0:15,1.020833333,26.588,28.444,98,96
Montipora capitata,8/12/18 0:30,1.03125,26.613,28.42,99,96
Montipora capitata,8/12/18 0:45,1.041666667,26.588,28.444,100,96
Montipora capitata,8/12/18 1:00,1.052083333,26.588,28.42,101,96
Montipora capitata,8/12/18 1:15,1.0625,26.564,28.395,102,96
Montipora capitata,8/12/18 1:30,1.072916667,26.564,28.37,103,96
Montipora capitata,8/12/18 1:45,1.083333333,26.539,28.37,104,96
Montipora capitata,8/12/18 2:00,1.09375,26.539,28.321,105,96
Montipora capitata,8/12/18 2:15,1.104166667,26.515,28.321,106,96
Montipora capitata,8/12/18 2:30,1.114583333,26.515,28.296,107,96
Montipora capitata,8/12/18 2:45,1.125,26.491,28.271,108,96
Montipora capitata,8/12/18 3:00,1.135416667,26.466,28.246,109,96
Montipora capitata,8/12/18 3:15,1.145833333,26.442,28.221,110,96
Montipora capitata,8/12/18 3:30,1.15625,26.442,28.221,111,96
Montipora capitata,8/12/18 3:45,1.166666667,26.417,28.221,112,96
Montipora capitata,8/12/18 4:00,1.177083333,26.417,28.197,113,96
Montipora capitata,8/12/18 4:15,1.1875,26.417,28.197,114,96
Montipora capitata,8/12/18 4:30,1.197916667,26.442,28.197,115,96
Montipora capitata,8/12/18 4:45,1.208333333,26.442,28.197,116,96
Montipora capitata,8/12/18 5:00,1.21875,26.442,28.172,117,96
Montipora capitata,8/12/18 5:15,1.229166667,26.466,28.172,118,96
Montipora capitata,8/12/18 5:30,1.239583333,26.491,28.172,119,96
Montipora capitata,8/12/18 5:45,1.25,26.491,28.172,120,96
Montipora capitata,8/12/18 6:00,1.260416667,26.491,28.172,121,96
Montipora capitata,8/12/18 6:15,1.270833333,26.491,28.197,122,96
Montipora capitata,8/12/18 6:30,1.28125,26.515,28.197,123,96
Montipora capitata,8/12/18 6:45,1.291666667,26.539,28.197,124,96
Montipora capitata,8/12/18 7:00,1.302083333,26.539,28.221,125,96
Montipora capitata,8/12/18 7:15,1.3125,26.588,28.271,126,96
Montipora capitata,8/12/18 7:30,1.322916667,26.613,28.296,127,96
Montipora capitata,8/12/18 7:45,1.333333333,26.662,28.37,128,96
Montipora capitata,8/12/18 8:00,1.34375,26.662,28.42,129,96
Montipora capitata,8/12/18 8:15,1.354166667,26.686,28.494,130,96
Montipora capitata,8/12/18 8:30,1.364583333,26.735,28.593,131,96
Montipora capitata,8/12/18 8:45,1.375,26.809,28.693,132,96
Montipora capitata,8/12/18 9:00,1.385416667,26.931,28.842,133,96
Montipora capitata,8/12/18 9:15,1.395833333,27.029,29.016,134,96
Montipora capitata,8/12/18 9:30,1.40625,27.152,29.191,135,96
Montipora capitata,8/12/18 9:45,1.416666667,27.3,29.341,136,96
Montipora capitata,8/12/18 10:00,1.427083333,27.472,29.541,137,96
Montipora capitata,8/12/18 10:15,1.4375,27.57,29.716,138,96
Montipora capitata,8/12/18 10:30,1.447916667,27.669,29.967,139,96
Montipora capitata,8/12/18 10:45,1.458333333,27.694,30.168,140,96
Montipora capitata,8/12/18 11:00,1.46875,27.694,30.37,141,96
Montipora capitata,8/12/18 11:15,1.479166667,27.718,30.597,142,96
Montipora capitata,8/12/18 11:30,1.489583333,27.768,30.85,143,96
Montipora capitata,8/12/18 11:45,1.5,27.792,30.952,144,96
Montipora capitata,8/12/18 12:00,1.510416667,27.792,31.053,145,96
Montipora capitata,8/12/18 12:15,1.520833333,27.718,31.129,146,96
Montipora capitata,8/12/18 12:30,1.53125,27.694,31.206,147,96
Montipora capitata,8/12/18 12:45,1.541666667,27.669,31.257,148,96
Montipora capitata,8/12/18 13:00,1.552083333,27.595,31.231,149,96
Montipora capitata,8/12/18 13:15,1.5625,27.57,31.257,150,96
Montipora capitata,8/12/18 13:30,1.572916667,27.62,31.257,151,96
Montipora capitata,8/12/18 13:45,1.583333333,27.546,31.231,152,96
Montipora capitata,8/12/18 14:00,1.59375,27.472,31.129,153,96
Montipora capitata,8/12/18 14:15,1.604166667,27.447,31.129,154,96
Montipora capitata,8/12/18 14:30,1.614583333,27.546,31.18,155,96
Montipora capitata,8/12/18 14:45,1.625,27.62,31.537,156,96
Montipora capitata,8/12/18 15:00,1.635416667,27.694,31.844,157,96
Montipora capitata,8/12/18 15:15,1.645833333,27.743,31.741,158,96
Montipora capitata,8/12/18 15:30,1.65625,27.768,31.716,159,96
Montipora capitata,8/12/18 15:45,1.666666667,27.743,31.639,160,96
Montipora capitata,8/12/18 16:00,1.677083333,27.694,31.486,161,96
Montipora capitata,8/12/18 16:15,1.6875,27.669,31.435,162,96
Montipora capitata,8/12/18 16:30,1.697916667,27.595,31.307,163,96
Montipora capitata,8/12/18 16:45,1.708333333,27.57,31.18,164,96
Montipora capitata,8/12/18 17:00,1.71875,27.521,31.002,165,96
Montipora capitata,8/12/18 17:15,1.729166667,27.521,30.876,166,96
Montipora capitata,8/12/18 17:30,1.739583333,27.447,30.698,167,96
Montipora capitata,8/12/18 17:45,1.75,27.423,30.547,168,96
Montipora capitata,8/12/18 18:00,1.760416667,27.374,30.37,169,96
Montipora capitata,8/12/18 18:15,1.770833333,27.349,30.244,170,96
Montipora capitata,8/12/18 18:30,1.78125,27.324,30.118,171,96
Montipora capitata,8/12/18 18:45,1.791666667,27.3,29.967,172,96
Montipora capitata,8/12/18 19:00,1.802083333,27.3,29.866,173,96
Montipora capitata,8/12/18 19:15,1.8125,27.275,29.766,174,96
Montipora capitata,8/12/18 19:30,1.822916667,27.226,29.591,175,96
Montipora capitata,8/12/18 19:45,1.833333333,27.226,29.491,176,96
Montipora capitata,8/12/18 20:00,1.84375,27.201,29.365,177,96
Montipora capitata,8/12/18 20:15,1.854166667,27.177,29.266,178,96
Montipora capitata,8/12/18 20:30,1.864583333,27.152,29.166,179,96
Montipora capitata,8/12/18 20:45,1.875,27.128,29.041,180,96
Montipora capitata,8/12/18 21:00,1.885416667,27.128,28.966,181,96
Montipora capitata,8/12/18 21:15,1.895833333,27.103,28.867,182,96
Montipora capitata,8/12/18 21:30,1.90625,27.103,28.792,183,96
Montipora capitata,8/12/18 21:45,1.916666667,27.103,28.718,184,96
Montipora capitata,8/12/18 22:00,1.927083333,27.103,28.643,185,96
Montipora capitata,8/12/18 22:15,1.9375,27.079,28.593,186,96
Montipora capitata,8/12/18 22:30,1.947916667,27.079,28.544,187,96
Montipora capitata,8/12/18 22:45,1.958333333,27.079,28.519,188,96
Montipora capitata,8/12/18 23:00,1.96875,27.054,28.469,189,96
Montipora capitata,8/12/18 23:15,1.979166667,27.029,28.42,190,96
Montipora capitata,8/12/18 23:30,1.989583333,27.005,28.37,191,96
Montipora capitata,8/12/18 23:45,2,27.005,28.321,192,96
Montipora capitata,8/13/18 0:00,2.010416667,27.005,28.296,193,96
Montipora capitata,8/13/18 0:15,2.020833333,26.98,28.271,194,96
Montipora capitata,8/13/18 0:30,2.03125,26.98,28.246,195,96
Montipora capitata,8/13/18 0:45,2.041666667,26.98,28.197,196,96
Montipora capitata,8/13/18 1:00,2.052083333,26.956,28.147,197,96
Montipora capitata,8/13/18 1:15,2.0625,26.931,28.098,198,96
Montipora capitata,8/13/18 1:30,2.072916667,26.931,28.073,199,96
Montipora capitata,8/13/18 1:45,2.083333333,26.931,28.048,200,96
Montipora capitata,8/13/18 2:00,2.09375,26.931,28.048,201,96
Montipora capitata,8/13/18 2:15,2.104166667,26.931,27.999,202,96
Montipora capitata,8/13/18 2:30,2.114583333,26.907,27.974,203,96
Montipora capitata,8/13/18 2:45,2.125,26.907,27.95,204,96
Montipora capitata,8/13/18 3:00,2.135416667,26.907,27.95,205,96
Montipora capitata,8/13/18 3:15,2.145833333,26.907,27.925,206,96
Montipora capitata,8/13/18 3:30,2.15625,26.907,27.925,207,96
Montipora capitata,8/13/18 3:45,2.166666667,26.907,27.925,208,96
Montipora capitata,8/13/18 4:00,2.177083333,26.907,27.925,209,96
Montipora capitata,8/13/18 4:15,2.1875,26.907,27.95,210,96
Montipora capitata,8/13/18 4:30,2.197916667,26.907,27.95,211,96
Montipora capitata,8/13/18 4:45,2.208333333,26.882,27.974,212,96
Montipora capitata,8/13/18 5:00,2.21875,26.858,27.974,213,96
Montipora capitata,8/13/18 5:15,2.229166667,26.833,27.974,214,96
Montipora capitata,8/13/18 5:30,2.239583333,26.833,27.974,215,96
Montipora capitata,8/13/18 5:45,2.25,26.809,27.974,216,96
Montipora capitata,8/13/18 6:00,2.260416667,26.784,27.974,217,96
Montipora capitata,8/13/18 6:15,2.270833333,26.76,27.95,218,96
Montipora capitata,8/13/18 6:30,2.28125,26.735,27.95,219,96
Montipora capitata,8/13/18 6:45,2.291666667,26.76,27.95,220,96
Montipora capitata,8/13/18 7:00,2.302083333,26.784,27.974,221,96
Montipora capitata,8/13/18 7:15,2.3125,26.809,27.999,222,96
Montipora capitata,8/13/18 7:30,2.322916667,26.833,28.024,223,96
Montipora capitata,8/13/18 7:45,2.333333333,26.833,28.048,224,96
Montipora capitata,8/13/18 8:00,2.34375,26.882,28.098,225,96
Montipora capitata,8/13/18 8:15,2.354166667,26.931,28.172,226,96
Montipora capitata,8/13/18 8:30,2.364583333,27.029,28.296,227,96
Montipora capitata,8/13/18 8:45,2.375,27.079,28.395,228,96
Montipora capitata,8/13/18 9:00,2.385416667,27.177,28.593,229,96
Montipora capitata,8/13/18 9:15,2.395833333,27.275,28.817,230,96
Montipora capitata,8/13/18 9:30,2.40625,27.374,29.016,231,96
Montipora capitata,8/13/18 9:45,2.416666667,27.374,29.091,232,96
Montipora capitata,8/13/18 10:00,2.427083333,27.374,29.241,233,96
Montipora capitata,8/13/18 10:15,2.4375,27.398,29.415,234,96
Montipora capitata,8/13/18 10:30,2.447916667,27.472,29.566,235,96
Montipora capitata,8/13/18 10:45,2.458333333,27.521,29.716,236,96
Montipora capitata,8/13/18 11:00,2.46875,27.62,29.892,237,96
Montipora capitata,8/13/18 11:15,2.479166667,27.718,30.067,238,96
Montipora capitata,8/13/18 11:30,2.489583333,27.817,30.269,239,96
Montipora capitata,8/13/18 11:45,2.5,27.916,30.471,240,96
Montipora capitata,8/13/18 12:00,2.510416667,27.941,30.622,241,96
Montipora capitata,8/13/18 12:15,2.520833333,27.891,30.724,242,96
Montipora capitata,8/13/18 12:30,2.53125,27.817,30.724,243,96
Montipora capitata,8/13/18 12:45,2.541666667,27.817,30.774,244,96
Montipora capitata,8/13/18 13:00,2.552083333,27.842,30.825,245,96
Montipora capitata,8/13/18 13:15,2.5625,27.867,30.825,246,96
Montipora capitata,8/13/18 13:30,2.572916667,27.867,30.825,247,96
Montipora capitata,8/13/18 13:45,2.583333333,27.842,30.825,248,96
Montipora capitata,8/13/18 14:00,2.59375,27.817,30.825,249,96
Montipora capitata,8/13/18 14:15,2.604166667,27.743,30.825,250,96
Montipora capitata,8/13/18 14:30,2.614583333,27.669,30.825,251,96
Montipora capitata,8/13/18 14:45,2.625,27.62,30.749,252,96
Montipora capitata,8/13/18 15:00,2.635416667,27.62,30.774,253,96
Montipora capitata,8/13/18 15:15,2.645833333,27.62,30.774,254,96
Montipora capitata,8/13/18 15:30,2.65625,27.669,30.774,255,96
Montipora capitata,8/13/18 15:45,2.666666667,27.644,30.749,256,96
Montipora capitata,8/13/18 16:00,2.677083333,27.62,30.673,257,96
Montipora capitata,8/13/18 16:15,2.6875,27.57,30.572,258,96
Montipora capitata,8/13/18 16:30,2.697916667,27.521,30.496,259,96
Montipora capitata,8/13/18 16:45,2.708333333,27.497,30.42,260,96
Montipora capitata,8/13/18 17:00,2.71875,27.398,30.319,261,96
Montipora capitata,8/13/18 17:15,2.729166667,27.349,30.244,262,96
Montipora capitata,8/13/18 17:30,2.739583333,27.275,30.143,263,96
Montipora capitata,8/13/18 17:45,2.75,27.251,30.067,264,96
Montipora capitata,8/13/18 18:00,2.760416667,27.201,29.967,265,96
Montipora capitata,8/13/18 18:15,2.770833333,27.128,29.866,266,96
Montipora capitata,8/13/18 18:30,2.78125,27.054,29.766,267,96
Montipora capitata,8/13/18 18:45,2.791666667,27.029,29.691,268,96
Montipora capitata,8/13/18 19:00,2.802083333,26.956,29.591,269,96
Montipora capitata,8/13/18 19:15,2.8125,26.907,29.516,270,96
Montipora capitata,8/13/18 19:30,2.822916667,26.882,29.415,271,96
Montipora capitata,8/13/18 19:45,2.833333333,26.833,29.341,272,96
Montipora capitata,8/13/18 20:00,2.84375,26.784,29.266,273,96
Montipora capitata,8/13/18 20:15,2.854166667,26.735,29.191,274,96
Montipora capitata,8/13/18 20:30,2.864583333,26.711,29.141,275,96
Montipora capitata,8/13/18 20:45,2.875,26.662,29.066,276,96
Montipora capitata,8/13/18 21:00,2.885416667,26.637,29.016,277,96
Montipora capitata,8/13/18 21:15,2.895833333,26.588,28.941,278,96
Montipora capitata,8/13/18 21:30,2.90625,26.588,28.892,279,96
Montipora capitata,8/13/18 21:45,2.916666667,26.539,28.817,280,96
Montipora capitata,8/13/18 22:00,2.927083333,26.539,28.767,281,96
Montipora capitata,8/13/18 22:15,2.9375,26.491,28.718,282,96
Montipora capitata,8/13/18 22:30,2.947916667,26.491,28.668,283,96
Montipora capitata,8/13/18 22:45,2.958333333,26.442,28.618,284,96
Montipora capitata,8/13/18 23:00,2.96875,26.393,28.569,285,96
Montipora capitata,8/13/18 23:15,2.979166667,26.368,28.519,286,96
Montipora capitata,8/13/18 23:30,2.989583333,26.344,28.494,287,96
Montipora capitata,8/13/18 23:45,3,26.319,28.42,288,96
Montipora capitata,8/14/18 0:00,3.010416667,26.295,28.395,289,96
Montipora capitata,8/14/18 0:15,3.020833333,26.271,28.345,290,96
Montipora capitata,8/14/18 0:30,3.03125,26.246,28.321,291,96
Montipora capitata,8/14/18 0:45,3.041666667,26.222,28.271,292,96
Montipora capitata,8/14/18 1:00,3.052083333,26.173,28.246,293,96
Montipora capitata,8/14/18 1:15,3.0625,26.149,28.221,294,96
Montipora capitata,8/14/18 1:30,3.072916667,26.124,28.197,295,96
Montipora capitata,8/14/18 1:45,3.083333333,26.124,28.147,296,96
Montipora capitata,8/14/18 2:00,3.09375,26.1,28.123,297,96
Montipora capitata,8/14/18 2:15,3.104166667,26.051,28.098,298,96
Montipora capitata,8/14/18 2:30,3.114583333,26.027,28.073,299,96
Montipora capitata,8/14/18 2:45,3.125,26.002,28.048,300,96
Montipora capitata,8/14/18 3:00,3.135416667,25.978,28.024,301,96
Montipora capitata,8/14/18 3:15,3.145833333,25.978,27.999,302,96
Montipora capitata,8/14/18 3:30,3.15625,25.978,27.999,303,96
Montipora capitata,8/14/18 3:45,3.166666667,25.978,27.999,304,96
Montipora capitata,8/14/18 4:00,3.177083333,25.978,27.999,305,96
Montipora capitata,8/14/18 4:15,3.1875,25.954,27.974,306,96
Montipora capitata,8/14/18 4:30,3.197916667,25.929,27.95,307,96
Montipora capitata,8/14/18 4:45,3.208333333,25.905,27.925,308,96
Montipora capitata,8/14/18 5:00,3.21875,25.905,27.925,309,96
Montipora capitata,8/14/18 5:15,3.229166667,25.88,27.9,310,96
Montipora capitata,8/14/18 5:30,3.239583333,25.856,27.9,311,96
Montipora capitata,8/14/18 5:45,3.25,25.856,27.851,312,96
Montipora capitata,8/14/18 6:00,3.260416667,25.832,27.851,313,96
Montipora capitata,8/14/18 6:15,3.270833333,25.807,27.801,314,96
Montipora capitata,8/14/18 6:30,3.28125,25.783,27.801,315,96
Montipora capitata,8/14/18 6:45,3.291666667,25.759,27.801,316,96
Montipora capitata,8/14/18 7:00,3.302083333,25.807,27.801,317,96
Montipora capitata,8/14/18 7:15,3.3125,25.807,27.801,318,96
Montipora capitata,8/14/18 7:30,3.322916667,25.807,27.826,319,96
Montipora capitata,8/14/18 7:45,3.333333333,25.832,27.826,320,96
Montipora capitata,8/14/18 8:00,3.34375,26.051,27.875,321,96
Montipora capitata,8/14/18 8:15,3.354166667,26.491,27.95,322,96
Montipora capitata,8/14/18 8:30,3.364583333,26.564,28.073,323,96
Montipora capitata,8/14/18 8:45,3.375,26.662,28.296,324,96
Montipora capitata,8/14/18 9:00,3.385416667,26.882,28.444,325,96
Montipora capitata,8/14/18 9:15,3.395833333,27.054,28.569,326,96
Montipora capitata,8/14/18 9:30,3.40625,27.103,28.593,327,96
Montipora capitata,8/14/18 9:45,3.416666667,27.152,28.668,328,96
Montipora capitata,8/14/18 10:00,3.427083333,27.349,28.842,329,96
Montipora capitata,8/14/18 10:15,3.4375,27.497,28.917,330,96
Montipora capitata,8/14/18 10:30,3.447916667,27.57,29.166,331,96
Montipora capitata,8/14/18 10:45,3.458333333,27.694,29.44,332,96
Montipora capitata,8/14/18 11:00,3.46875,27.817,29.666,333,96
Montipora capitata,8/14/18 11:15,3.479166667,27.916,29.992,334,96
Montipora capitata,8/14/18 11:30,3.489583333,28.015,30.269,335,96
Montipora capitata,8/14/18 11:45,3.5,28.04,30.471,336,96
Montipora capitata,8/14/18 12:00,3.510416667,28.064,30.597,337,96
Montipora capitata,8/14/18 12:15,3.520833333,28.089,30.673,338,96
Montipora capitata,8/14/18 12:30,3.53125,28.089,30.749,339,96
Montipora capitata,8/14/18 12:45,3.541666667,28.089,30.876,340,96
Montipora capitata,8/14/18 13:00,3.552083333,28.04,30.901,341,96
Montipora capitata,8/14/18 13:15,3.5625,27.941,30.901,342,96
Montipora capitata,8/14/18 13:30,3.572916667,27.842,30.901,343,96
Montipora capitata,8/14/18 13:45,3.583333333,27.743,30.876,344,96
Montipora capitata,8/14/18 14:00,3.59375,27.694,30.85,345,96
Montipora capitata,8/14/18 14:15,3.604166667,27.694,30.85,346,96
Montipora capitata,8/14/18 14:30,3.614583333,27.669,30.825,347,96
Montipora capitata,8/14/18 14:45,3.625,27.644,30.85,348,96
Montipora capitata,8/14/18 15:00,3.635416667,27.669,30.901,349,96
Montipora capitata,8/14/18 15:15,3.645833333,27.694,30.825,350,96
